Data;Ultimo;Abertura;Max;Min;Vol;Var(%);
31.07.2020;8.448,01;8.417,40;8.516,62;8.386,94;-;0,38;
30.07.2020;8.416,10;8.341,95;8.416,91;8.304,17;-;0,85;
29.07.2020;8.344,93;8.350,26;8.382,05;8.291,80;-;-0,07;
28.07.2020;8.350,41;8.413,70;8.427,51;8.335,67;-;-0,75;
27.07.2020;8.413,50;8.302,41;8.454,57;8.282,87;-;1,32;
24.07.2020;8.303,64;8.317,84;8.317,84;8.150,94;-;-0,17;
23.07.2020;8.317,84;8.398,36;8.441,68;8.271,02;-;-0,96;
22.07.2020;8.398,36;8.268,79;8.409,81;8.251,02;-;1,57;
21.07.2020;8.268,20;8.355,65;8.404,56;8.217,65;-;-1,05;
20.07.2020;8.355,65;8.334,23;8.395,70;8.270,09;-;0,25;
17.07.2020;8.334,71;8.062,73;8.341,15;8.062,73;-;3,38;
16.07.2020;8.062,11;8.128,81;8.144,69;8.043,83;-;-0,82;
15.07.2020;8.128,45;7.935,09;8.145,01;7.935,09;-;2,44;
14.07.2020;7.934,50;7.949,24;8.012,82;7.881,74;-;-0,19;
13.07.2020;7.949,62;8.041,50;8.092,49;7.949,62;-;-1,14;
10.07.2020;8.041,31;8.041,98;8.078,82;7.958,20;-;-0,01;
09.07.2020;8.041,98;8.028,50;8.124,28;8.006,92;-;0,19;
08.07.2020;8.026,69;7.948,11;8.064,38;7.948,11;-;0,99;
07.07.2020;7.947,73;7.998,73;8.006,76;7.925,09;-;-0,64;
06.07.2020;7.998,73;7.951,19;8.057,75;7.930,33;-;0,62;
03.07.2020;7.949,78;7.841,07;7.949,90;7.829,62;-;1,39;
02.07.2020;7.841,07;7.898,45;7.994,87;7.829,87;-;-0,73;
01.07.2020;7.898,45;7.768,91;7.933,63;7.768,07;-;1,69;
30.06.2020;7.767,21;7.702,39;7.810,98;7.636,34;-;0,82;
29.06.2020;7.704,37;7.561,71;7.705,25;7.557,18;-;1,88;
26.06.2020;7.561,94;7.738,07;7.738,07;7.517,87;-;-2,31;
25.06.2020;7.741,13;7.655,96;7.741,13;7.601,96;-;1,13;
24.06.2020;7.654,82;7.721,30;7.735,04;7.536,42;-;-0,87;
23.06.2020;7.722,10;7.829,73;7.926,82;7.701,20;-;-1,35;
22.06.2020;7.827,49;7.756,14;7.918,34;7.755,05;-;0,93;
19.06.2020;7.755,60;7.697,35;7.857,41;7.697,35;-;0,81;
18.06.2020;7.693,17;7.755,38;7.768,00;7.661,94;-;-0,85;
17.06.2020;7.758,86;7.485,58;7.822,82;7.485,58;-;3,67;
16.06.2020;7.484,26;7.485,66;7.671,89;7.479,44;-;-0,01;
15.06.2020;7.485,01;7.526,14;7.568,61;7.289,52;-;-0,58;
12.06.2020;7.528,53;7.599,05;7.599,05;7.304,51;-;-0,98;
10.06.2020;7.602,70;7.754,82;7.817,08;7.561,40;-;-1,91;
09.06.2020;7.750,75;7.741,60;7.788,06;7.558,06;-;0,11;
08.06.2020;7.742,29;7.434,68;7.755,15;7.434,68;-;4,14;
05.06.2020;7.434,36;7.442,50;7.643,55;7.434,36;-;-0,00;
04.06.2020;7.434,55;7.490,86;7.532,56;7.378,22;-;-0,73;
03.06.2020;7.489,36;7.414,11;7.607,73;7.355,50;-;1,06;
02.06.2020;7.410,97;7.324,11;7.410,97;7.323,05;-;1,21;
01.06.2020;7.322,30;7.316,44;7.376,15;7.257,04;-;0,07;
29.05.2020;7.317,44;7.294,38;7.387,44;7.187,77;-;0,31;
28.05.2020;7.294,69;7.332,03;7.354,28;7.219,07;-;-0,49;
27.05.2020;7.330,80;7.071,98;7.359,34;7.071,98;-;3,64;
26.05.2020;7.073,04;7.049,28;7.196,07;7.036,10;-;0,38;
25.05.2020;7.046,25;6.654,31;7.066,91;6.654,31;-;5,93;
22.05.2020;6.651,67;6.538,49;6.651,67;6.444,75;-;1,73;
21.05.2020;6.538,49;6.335,80;6.559,89;6.320,92;-;3,20;
20.05.2020;6.335,58;6.382,31;6.456,66;6.311,70;-;-0,75;
19.05.2020;6.383,76;6.498,24;6.531,17;6.371,76;-;-1,76;
18.05.2020;6.498,44;6.210,02;6.524,41;6.210,02;-;4,71;
15.05.2020;6.205,90;6.258,15;6.293,35;6.088,21;-;-0,81;
14.05.2020;6.256,65;6.008,71;6.256,65;5.846,17;-;4,02;
13.05.2020;6.015,01;6.105,91;6.163,13;5.948,65;-;-1,48;
12.05.2020;6.105,53;6.273,10;6.398,99;6.103,06;-;-2,67;
11.05.2020;6.272,96;6.315,00;6.377,76;6.186,30;-;-0,67;
08.05.2020;6.315,59;6.119,24;6.315,59;6.119,24;-;3,30;
07.05.2020;6.114,00;6.378,15;6.410,38;6.114,00;-;-4,14;
06.05.2020;6.378,09;6.517,27;6.534,11;6.331,59;-;-2,12;
05.05.2020;6.516,01;6.423,31;6.607,84;6.423,31;-;1,45;
04.05.2020;6.423,05;6.547,60;6.547,92;6.293,50;-;-1,94;
30.04.2020;6.549,87;6.708,29;6.708,32;6.494,62;-;-2,40;
29.04.2020;6.711,01;6.668,27;6.758,21;6.646,41;-;0,67;
28.04.2020;6.666,55;6.477,81;6.723,24;6.476,98;-;2,95;
27.04.2020;6.475,81;6.207,85;6.509,95;6.207,85;-;4,32;
24.04.2020;6.207,45;6.696,55;6.696,55;6.000,89;-;-7,34;
23.04.2020;6.698,86;6.846,90;6.939,76;6.610,39;-;-2,13;
22.04.2020;6.844,55;6.677,71;6.851,44;6.644,70;-;2,51;
20.04.2020;6.676,64;6.634,70;6.740,53;6.449,13;-;0,65;
17.04.2020;6.633,55;6.610,69;6.719,88;6.561,14;-;0,37;
16.04.2020;6.608,79;6.649,57;6.759,92;6.547,42;-;-0,59;
15.04.2020;6.647,81;6.692,52;6.739,79;6.512,43;-;-0,69;
14.04.2020;6.693,71;6.512,31;6.758,54;6.512,31;-;2,81;
13.04.2020;6.510,81;6.445,80;6.510,81;6.268,84;-;1,01;
09.04.2020;6.445,41;6.292,81;6.519,12;6.292,81;-;2,44;
08.04.2020;6.291,71;6.115,85;6.334,13;5.993,22;-;2,88;
07.04.2020;6.115,76;6.015,58;6.465,41;6.015,58;-;1,74;
06.04.2020;6.011,08;5.769,47;6.145,10;5.769,47;-;4,22;
03.04.2020;5.767,60;5.911,02;5.914,71;5.666,37;-;-2,44;
02.04.2020;5.912,04;5.918,88;6.023,24;5.801,42;-;-0,11;
01.04.2020;5.918,68;6.184,50;6.184,50;5.815,48;-;-4,34;
31.03.2020;6.187,34;6.247,58;6.366,91;6.071,94;-;-0,96;
30.03.2020;6.247,52;6.090,10;6.300,85;6.081,22;-;2,60;
27.03.2020;6.089,13;6.348,77;6.348,77;6.040,70;-;-4,15;
26.03.2020;6.352,55;5.830,31;6.385,21;5.830,25;-;9,01;
25.03.2020;5.827,55;5.548,12;5.865,23;5.448,98;-;5,06;
24.03.2020;5.546,82;5.352,01;5.722,53;5.352,01;-;3,74;
23.03.2020;5.347,10;5.736,69;5.743,41;5.130,95;-;-6,79;
20.03.2020;5.736,69;5.928,02;6.237,60;5.643,12;-;-3,21;
19.03.2020;5.927,22;5.957,05;6.078,83;5.513,14;-;-0,59;
18.03.2020;5.962,40;6.776,11;6.776,11;5.563,82;-;-12,07;
17.03.2020;6.780,96;6.545,23;6.903,64;6.476,44;-;3,62;
16.03.2020;6.543,94;7.213,74;7.213,74;6.293,84;-;-9,55;
13.03.2020;7.234,53;6.525,59;7.234,53;6.474,23;-;10,99;
12.03.2020;6.517,92;7.538,56;7.538,73;6.209,72;-;-13,58;
11.03.2020;7.542,52;8.028,36;8.028,36;7.110,60;-;-6,07;
10.03.2020;8.029,77;7.719,49;8.099,64;7.697,22;-;4,13;
09.03.2020;7.711,15;8.460,12;8.460,12;7.623,09;-;-8,90;
06.03.2020;8.464,75;8.831,30;8.831,30;8.326,19;-;-4,17;
05.03.2020;8.832,74;9.187,15;9.187,15;8.702,03;-;-3,88;
04.03.2020;9.189,15;8.801,85;9.194,47;8.801,85;-;4,49;
03.03.2020;8.794,53;8.807,17;9.041,17;8.691,44;-;-0,15;
02.03.2020;8.807,62;8.480,76;8.830,45;8.479,61;-;3,85;
28.02.2020;8.481,06;8.415,20;8.481,06;8.067,23;-;0,78;
27.02.2020;8.415,80;8.624,12;8.683,27;8.415,80;-;-2,46;
26.02.2020;8.627,80;9.114,22;9.114,22;8.562,48;-;-5,39;
21.02.2020;9.119,58;9.053,04;9.119,58;8.935,98;-;0,72;
20.02.2020;9.054,10;9.221,05;9.223,36;9.013,93;-;-1,80;
19.02.2020;9.220,16;9.112,55;9.227,50;9.080,82;-;1,18;
18.02.2020;9.112,91;9.089,79;9.112,91;9.013,21;-;0,26;
17.02.2020;9.089,68;8.974,58;9.089,68;8.964,97;-;1,31;
14.02.2020;8.972,32;8.983,27;9.004,71;8.903,38;-;-0,12;
13.02.2020;8.983,27;9.002,16;9.002,16;8.862,63;-;-0,26;
12.02.2020;9.006,27;8.869,97;9.011,54;8.859,97;-;1,55;
11.02.2020;8.868,90;8.657,79;8.868,90;8.657,79;-;2,45;
10.02.2020;8.656,77;8.845,79;8.848,66;8.614,99;-;-2,14;
07.02.2020;8.845,79;9.003,05;9.004,00;8.833,59;-;-1,75;
06.02.2020;9.003,05;9.161,20;9.221,88;8.975,11;-;-1,71;
05.02.2020;9.160,07;9.079,38;9.185,93;9.079,38;-;0,91;
04.02.2020;9.077,51;8.981,50;9.145,82;8.981,50;-;1,08;
03.02.2020;8.980,81;8.841,47;9.014,18;8.835,38;-;1,57;
31.01.2020;8.842,16;8.969,72;8.969,72;8.819,95;-;-1,43;
30.01.2020;8.970,52;9.064,67;9.064,67;8.804,18;-;-1,06;
29.01.2020;9.066,17;9.151,15;9.188,46;9.045,67;-;-0,92;
28.01.2020;9.150,16;8.953,63;9.155,43;8.934,92;-;2,21;
27.01.2020;8.952,64;9.124,57;9.124,57;8.907,74;-;-1,88;
24.01.2020;9.124,63;9.140,34;9.159,28;9.073,99;-;-0,16;
23.01.2020;9.139,17;9.069,67;9.139,17;8.946,09;-;0,76;
22.01.2020;9.070,14;8.993,89;9.106,99;8.993,89;-;0,87;
21.01.2020;8.991,80;9.030,61;9.031,36;8.980,09;-;-0,42;
20.01.2020;9.030,03;8.990,60;9.056,90;8.954,35;-;0,44;
17.01.2020;8.990,22;8.957,93;8.992,70;8.943,66;-;0,38;
16.01.2020;8.956,52;8.909,90;8.968,47;8.890,62;-;0,53;
15.01.2020;8.909,70;8.926,08;8.936,55;8.868,73;-;-0,18;
14.01.2020;8.926,15;8.879,47;8.926,15;8.815,41;-;0,53;
13.01.2020;8.879,47;8.772,60;8.884,10;8.771,92;-;1,22;
10.01.2020;8.772,81;8.682,76;8.795,51;8.682,76;-;1,03;
09.01.2020;8.683,18;8.617,45;8.684,98;8.596,19;-;0,77;
08.01.2020;8.616,57;8.620,91;8.637,34;8.536,36;-;-0,05;
07.01.2020;8.620,91;8.625,44;8.627,18;8.535,12;-;-0,04;
06.01.2020;8.624,45;8.620,06;8.655,07;8.508,00;-;0,03;
03.01.2020;8.621,55;8.679,82;8.679,82;8.546,57;-;-0,68;
02.01.2020;8.680,27;8.612,41;8.680,27;8.592,87;-;0,80;
30.12.2019;8.611,18;8.593,13;8.652,12;8.569,14;-;0,21;
27.12.2019;8.593,13;8.585,52;8.620,34;8.530,66;-;0,09;
26.12.2019;8.585,42;8.468,96;8.588,02;8.441,34;-;1,38;
23.12.2019;8.468,82;8.336,39;8.468,82;8.330,08;-;1,59;
20.12.2019;8.336,47;8.349,33;8.357,94;8.296,26;-;-0,14;
19.12.2019;8.348,33;8.265,45;8.350,75;8.235,82;-;1,03;
18.12.2019;8.263,52;8.187,23;8.269,52;8.120,17;-;0,93;
17.12.2019;8.187,23;8.218,83;8.270,01;8.145,67;-;-0,38;
16.12.2019;8.218,83;8.194,40;8.244,46;8.182,05;-;0,30;
13.12.2019;8.194,38;8.133,69;8.194,38;8.117,99;-;0,75;
12.12.2019;8.133,69;8.190,03;8.213,21;8.114,32;-;-0,69;
11.12.2019;8.190,14;8.083,56;8.191,28;8.072,65;-;1,33;
10.12.2019;8.082,99;8.075,91;8.083,22;8.026,51;-;0,09;
09.12.2019;8.075,99;8.032,06;8.085,61;8.009,17;-;0,54;
06.12.2019;8.032,87;7.999,47;8.065,68;7.999,47;-;0,41;
05.12.2019;7.999,75;7.924,91;8.002,68;7.901,65;-;0,94;
04.12.2019;7.924,91;7.841,57;7.942,16;7.841,57;-;1,08;
03.12.2019;7.840,34;7.819,61;7.849,79;7.790,21;-;0,25;
02.12.2019;7.820,65;7.825,49;7.894,71;7.805,61;-;-0,06;
29.11.2019;7.825,38;7.758,08;7.825,38;7.753,02;-;0,87;
28.11.2019;7.758,08;7.661,05;7.758,08;7.642,55;-;1,27;
27.11.2019;7.661,05;7.626,53;7.668,96;7.571,99;-;0,49;
26.11.2019;7.624,06;7.686,39;7.686,39;7.527,23;-;-0,81;
25.11.2019;7.686,39;7.715,67;7.733,24;7.656,15;-;-0,36;
22.11.2019;7.713,95;7.644,08;7.713,95;7.610,54;-;0,91;
21.11.2019;7.644,08;7.545,35;7.644,87;7.545,35;-;1,30;
19.11.2019;7.545,76;7.603,75;7.644,05;7.520,51;-;-0,76;
18.11.2019;7.603,75;7.629,37;7.690,66;7.596,65;-;-0,32;
14.11.2019;7.628,15;7.574,94;7.633,50;7.565,46;-;0,70;
13.11.2019;7.574,89;7.612,27;7.626,75;7.535,79;-;-0,49;
12.11.2019;7.612,19;7.682,71;7.689,53;7.551,41;-;-0,92;
11.11.2019;7.682,64;7.652,21;7.682,64;7.595,30;-;0,40;
08.11.2019;7.652,21;7.778,46;7.778,46;7.612,19;-;-1,64;
07.11.2019;7.779,89;7.705,51;7.791,73;7.703,76;-;0,97;
06.11.2019;7.705,51;7.686,98;7.714,14;7.629,93;-;0,24;
05.11.2019;7.686,98;7.744,54;7.781,69;7.636,43;-;-0,74;
04.11.2019;7.744,64;7.756,69;7.808,45;7.720,49;-;-0,16;
01.11.2019;7.756,89;7.736,25;7.791,59;7.711,95;-;0,27;
31.10.2019;7.736,08;7.703,82;7.748,82;7.668,84;-;0,42;
30.10.2019;7.703,93;7.543,51;7.703,93;7.521,24;-;2,13;
29.10.2019;7.543,51;7.491,34;7.561,95;7.460,19;-;0,70;
28.10.2019;7.491,34;7.438,74;7.492,20;7.415,22;-;0,72;
25.10.2019;7.437,99;7.519,94;7.537,41;7.427,54;-;-1,09;
24.10.2019;7.519,71;7.523,45;7.530,61;7.461,97;-;-0,04;
23.10.2019;7.522,52;7.519,36;7.533,51;7.434,09;-;0,04;
22.10.2019;7.519,47;7.545,70;7.589,63;7.498,11;-;-0,35;
21.10.2019;7.545,70;7.500,53;7.546,07;7.465,30;-;0,61;
18.10.2019;7.499,75;7.421,09;7.500,33;7.421,09;-;1,06;
17.10.2019;7.420,85;7.422,11;7.431,04;7.386,72;-;-0,02;
16.10.2019;7.422,62;7.334,66;7.428,37;7.231,89;-;1,20;
15.10.2019;7.334,66;7.434,26;7.494,53;7.305,19;-;-1,35;
14.10.2019;7.435,34;7.431,79;7.453,60;7.388,12;-;0,06;
11.10.2019;7.430,75;7.352,89;7.468,24;7.352,89;-;1,07;
10.10.2019;7.351,96;7.387,75;7.427,82;7.344,66;-;-0,48;
09.10.2019;7.387,75;7.335,97;7.414,84;7.329,29;-;0,74;
08.10.2019;7.333,68;7.344,53;7.419,06;7.315,46;-;-0,15;
07.10.2019;7.344,53;7.566,83;7.566,83;7.344,53;-;-2,95;
04.10.2019;7.567,87;7.507,28;7.567,87;7.460,97;-;0,81;
03.10.2019;7.507,34;7.458,28;7.507,34;7.392,48;-;0,64;
02.10.2019;7.459,71;7.593,46;7.593,46;7.448,32;-;-1,80;
01.10.2019;7.596,60;7.620,90;7.631,17;7.534,64;-;-0,32;
30.09.2019;7.620,90;7.524,80;7.631,32;7.520,65;-;1,28;
27.09.2019;7.524,44;7.536,83;7.552,86;7.483,74;-;-0,15;
26.09.2019;7.535,75;7.492,14;7.551,53;7.442,57;-;0,61;
25.09.2019;7.490,39;7.560,24;7.560,24;7.406,82;-;-0,94;
24.09.2019;7.561,80;7.601,14;7.632,51;7.524,62;-;-0,51;
23.09.2019;7.600,36;7.631,41;7.643,47;7.551,89;-;-0,40;
20.09.2019;7.630,76;7.751,97;7.789,58;7.593,11;-;-1,56;
19.09.2019;7.751,97;7.683,32;7.802,78;7.683,32;-;0,92;
18.09.2019;7.681,64;7.681,73;7.692,18;7.627,84;-;-0,00;
17.09.2019;7.681,73;7.619,08;7.684,33;7.586,39;-;0,82;
16.09.2019;7.619,08;7.652,97;7.664,68;7.563,87;-;-0,43;
13.09.2019;7.652,27;7.745,10;7.761,90;7.605,70;-;-1,19;
12.09.2019;7.744,08;7.714,51;7.781,86;7.714,51;-;0,41;
11.09.2019;7.712,19;7.541,59;7.712,34;7.541,59;-;2,27;
10.09.2019;7.541,21;7.529,55;7.541,21;7.453,54;-;0,12;
09.09.2019;7.532,30;7.704,60;7.733,15;7.522,00;-;-2,24;
06.09.2019;7.704,60;7.780,17;7.816,74;7.665,80;-;-0,94;
05.09.2019;7.777,75;7.760,96;7.813,61;7.757,69;-;0,22;
04.09.2019;7.760,96;7.684,75;7.760,96;7.642,03;-;1,01;
03.09.2019;7.683,36;7.796,00;7.812,03;7.650,11;-;-1,44;
02.09.2019;7.796,00;7.753,03;7.825,40;7.730,54;-;0,57;
30.08.2019;7.752,11;7.573,16;7.752,11;7.573,16;-;2,38;
29.08.2019;7.572,03;7.465,04;7.586,49;7.458,73;-;1,44;
28.08.2019;7.464,60;7.441,04;7.464,60;7.344,68;-;0,32;
27.08.2019;7.441,04;7.448,72;7.485,45;7.349,85;-;-0,12;
26.08.2019;7.449,69;7.562,82;7.605,64;7.413,78;-;-1,42;
23.08.2019;7.556,70;7.730,72;7.731,73;7.511,77;-;-2,32;
22.08.2019;7.736,19;7.734,65;7.774,41;7.689,69;-;0,02;
21.08.2019;7.734,65;7.496,57;7.740,80;7.477,76;-;3,18;
20.08.2019;7.496,04;7.554,27;7.564,23;7.390,94;-;-0,76;
19.08.2019;7.553,54;7.563,57;7.643,98;7.505,12;-;-0,07;
16.08.2019;7.558,92;7.458,04;7.574,46;7.458,04;-;1,37;
15.08.2019;7.456,81;7.631,07;7.666,70;7.362,07;-;-2,27;
14.08.2019;7.629,67;7.841,98;7.841,98;7.591,36;-;-2,69;
13.08.2019;7.840,69;7.770,78;7.841,99;7.687,66;-;0,88;
12.08.2019;7.772,17;7.862,79;7.862,79;7.691,48;-;-1,16;
09.08.2019;7.863,38;7.782,34;7.864,32;7.748,24;-;1,04;
08.08.2019;7.782,26;7.668,71;7.794,73;7.668,71;-;1,48;
07.08.2019;7.668,71;7.726,81;7.726,81;7.567,21;-;-0,76;
06.08.2019;7.727,31;7.580,24;7.727,31;7.567,66;-;1,96;
05.08.2019;7.578,69;7.711,00;7.711,78;7.544,64;-;-1,74;
02.08.2019;7.713,27;7.690,09;7.754,41;7.597,20;-;0,30;
01.08.2019;7.690,09;7.546,38;7.767,87;7.546,38;-;1,90;
31.07.2019;7.546,38;7.537,84;7.557,51;7.470,43;-;0,10;
30.07.2019;7.539,05;7.450,15;7.539,05;7.436,08;-;1,20;
29.07.2019;7.449,65;7.423,57;7.449,65;7.368,03;-;0,36;
26.07.2019;7.422,93;7.393,16;7.444,91;7.393,16;-;0,40;
25.07.2019;7.393,37;7.475,94;7.498,26;7.370,68;-;-1,08;
24.07.2019;7.473,86;7.548,44;7.567,24;7.458,12;-;-0,99;
23.07.2019;7.548,92;7.546,92;7.583,49;7.527,21;-;0,03;
22.07.2019;7.546,92;7.551,84;7.592,96;7.512,67;-;-0,05;
19.07.2019;7.551,04;7.640,47;7.641,20;7.529,21;-;-1,17;
18.07.2019;7.640,69;7.572,98;7.640,69;7.572,98;-;0,90;
17.07.2019;7.572,32;7.519,03;7.588,27;7.519,03;-;0,72;
16.07.2019;7.517,88;7.496,56;7.517,88;7.463,73;-;0,29;
15.07.2019;7.496,32;7.583,51;7.602,86;7.482,72;-;-1,13;
12.07.2019;7.582,04;7.639,91;7.666,17;7.541,05;-;-0,76;
11.07.2019;7.639,91;7.541,58;7.639,91;7.536,77;-;1,31;
10.07.2019;7.540,87;7.431,80;7.587,64;7.431,80;-;1,48;
08.07.2019;7.431,09;7.341,28;7.442,44;7.341,28;-;1,20;
05.07.2019;7.342,98;7.345,70;7.352,19;7.265,79;-;-0,04;
04.07.2019;7.345,70;7.248,01;7.345,70;7.248,01;-;1,35;
03.07.2019;7.248,01;7.142,48;7.248,01;7.091,36;-;1,47;
02.07.2019;7.142,88;7.196,79;7.214,65;7.105,62;-;-0,74;
01.07.2019;7.196,39;7.188,78;7.253,99;7.174,84;-;0,11;
28.06.2019;7.188,78;7.067,49;7.206,15;7.067,49;-;1,74;
27.06.2019;7.065,66;6.983,44;7.065,66;6.893,88;-;1,26;
26.06.2019;6.977,91;6.965,56;7.016,34;6.934,41;-;0,19;
25.06.2019;6.964,89;7.088,25;7.090,14;6.932,93;-;-1,74;
24.06.2019;7.088,25;7.099,32;7.165,46;7.042,70;-;-0,15;
21.06.2019;7.098,78;7.116,58;7.161,80;7.081,05;-;-0,23;
19.06.2019;7.115,42;7.044,20;7.115,42;7.007,88;-;1,01;
18.06.2019;7.044,20;7.029,78;7.102,99;7.014,98;-;0,24;
17.06.2019;7.027,06;7.044,23;7.068,40;7.023,28;-;-0,23;
14.06.2019;7.043,30;7.095,17;7.135,61;7.029,11;-;-0,73;
13.06.2019;7.095,17;7.023,31;7.134,50;7.022,90;-;1,04;
12.06.2019;7.021,88;7.096,80;7.116,58;7.003,10;-;-1,06;
11.06.2019;7.096,80;7.045,91;7.096,80;7.012,64;-;0,72;
10.06.2019;7.045,79;7.145,43;7.145,43;7.034,39;-;-1,41;
07.06.2019;7.146,52;7.154,42;7.216,99;7.135,39;-;-0,10;
06.06.2019;7.153,55;7.088,32;7.165,60;7.088,32;-;0,92;
05.06.2019;7.088,32;7.112,47;7.134,56;7.071,12;-;-0,34;
04.06.2019;7.112,47;6.974,04;7.112,47;6.974,04;-;2,00;
03.06.2019;6.973,17;6.953,95;7.006,37;6.931,91;-;0,30;
31.05.2019;6.952,16;6.793,13;6.958,80;6.771,00;-;2,34;
30.05.2019;6.793,13;6.698,96;6.834,24;6.677,62;-;1,40;
29.05.2019;6.699,62;6.629,78;6.719,04;6.624,95;-;1,05;
28.05.2019;6.630,20;6.557,30;6.665,11;6.516,76;-;1,11;
27.05.2019;6.557,38;6.493,33;6.599,72;6.493,33;-;1,00;
24.05.2019;6.492,16;6.548,31;6.588,98;6.485,64;-;-0,83;
23.05.2019;6.546,63;6.625,54;6.627,27;6.537,30;-;-1,23;
22.05.2019;6.628,43;6.616,18;6.689,16;6.590,53;-;0,22;
21.05.2019;6.614,07;6.480,06;6.614,07;6.479,84;-;2,09;
20.05.2019;6.478,47;6.297,13;6.478,47;6.296,98;-;2,88;
17.05.2019;6.297,09;6.368,81;6.398,58;6.239,21;-;-1,13;
16.05.2019;6.369,22;6.511,10;6.511,10;6.366,96;-;-2,17;
15.05.2019;6.510,46;6.530,70;6.547,79;6.397,58;-;-0,36;
14.05.2019;6.534,22;6.461,96;6.535,00;6.455,25;-;1,09;
13.05.2019;6.463,60;6.655,89;6.655,89;6.452,72;-;-2,89;
10.05.2019;6.655,89;6.726,14;6.727,47;6.602,14;-;-1,05;
09.05.2019;6.726,29;6.736,08;6.743,79;6.658,14;-;-0,15;
08.05.2019;6.736,08;6.701,05;6.783,74;6.701,05;-;0,53;
07.05.2019;6.700,47;6.673,09;6.700,47;6.588,22;-;0,41;
06.05.2019;6.673,14;6.654,57;6.674,16;6.590,57;-;0,24;
03.05.2019;6.657,04;6.689,44;6.722,35;6.656,14;-;-0,48;
02.05.2019;6.689,27;6.716,38;6.716,38;6.637,27;-;-0,41;
30.04.2019;6.716,94;6.658,87;6.716,94;6.606,66;-;0,88;
29.04.2019;6.658,27;6.628,28;6.723,10;6.628,28;-;0,45;
26.04.2019;6.628,28;6.594,60;6.648,15;6.590,72;-;0,52;
25.04.2019;6.593,98;6.485,87;6.610,08;6.477,20;-;1,67;
24.04.2019;6.485,87;6.526,16;6.529,84;6.417,81;-;-0,61;
23.04.2019;6.525,98;6.474,30;6.559,14;6.471,83;-;0,88;
22.04.2019;6.468,79;6.419,83;6.485,26;6.378,68;-;0,76;
18.04.2019;6.419,83;6.333,75;6.435,67;6.319,53;-;1,37;
17.04.2019;6.333,10;6.396,54;6.435,92;6.259,73;-;-0,99;
16.04.2019;6.396,68;6.330,44;6.445,19;6.329,50;-;1,05;
15.04.2019;6.329,95;6.263,44;6.352,39;6.263,44;-;1,06;
12.04.2019;6.263,77;6.378,46;6.382,02;6.239,74;-;-1,83;
11.04.2019;6.380,24;6.455,48;6.460,28;6.332,45;-;-1,17;
10.04.2019;6.455,61;6.411,77;6.478,67;6.411,37;-;0,70;
09.04.2019;6.410,63;6.518,46;6.518,46;6.369,83;-;-1,64;
08.04.2019;6.517,71;6.509,32;6.577,62;6.494,46;-;0,16;
05.04.2019;6.507,49;6.465,82;6.551,63;6.465,82;-;0,68;
04.04.2019;6.463,64;6.380,69;6.471,86;6.378,24;-;1,30;
03.04.2019;6.380,77;6.372,29;6.459,87;6.345,18;-;0,15;
02.04.2019;6.371,00;6.468,10;6.489,47;6.348,29;-;-1,50;
01.04.2019;6.468,10;6.423,53;6.481,77;6.399,21;-;0,74;
29.03.2019;6.420,87;6.349,60;6.475,57;6.349,60;-;1,14;
28.03.2019;6.348,55;6.193,86;6.377,64;6.169,60;-;2,49;
27.03.2019;6.194,02;6.459,16;6.459,16;6.184,10;-;-4,11;
26.03.2019;6.459,56;6.352,66;6.463,13;6.352,66;-;1,70;
25.03.2019;6.351,48;6.297,19;6.381,43;6.255,17;-;0,86;
22.03.2019;6.297,60;6.454,84;6.454,84;6.275,81;-;-2,45;
21.03.2019;6.455,44;6.548,34;6.576,15;6.368,59;-;-1,42;
20.03.2019;6.548,34;6.644,24;6.651,27;6.533,36;-;-1,44;
19.03.2019;6.644,35;6.667,86;6.677,60;6.612,58;-;-0,35;
18.03.2019;6.667,86;6.629,37;6.667,86;6.615,46;-;0,60;
15.03.2019;6.628,18;6.581,88;6.671,44;6.581,88;-;0,70;
14.03.2019;6.582,02;6.560,25;6.592,78;6.532,97;-;0,31;
13.03.2019;6.561,43;6.492,29;6.568,52;6.458,31;-;1,05;
12.03.2019;6.493,25;6.417,83;6.512,42;6.390,57;-;1,17;
11.03.2019;6.418,16;6.331,24;6.436,07;6.331,24;-;1,38;
08.03.2019;6.330,91;6.197,69;6.351,22;6.174,56;-;2,15;
07.03.2019;6.197,69;6.303,82;6.303,82;6.195,33;-;-1,68;
06.03.2019;6.303,85;6.365,79;6.376,57;6.280,12;-;-0,97;
01.03.2019;6.365,69;6.431,00;6.459,66;6.311,24;-;-1,00;
28.02.2019;6.429,82;6.559,97;6.563,71;6.401,65;-;-1,98;
27.02.2019;6.559,54;6.463,68;6.599,04;6.421,36;-;1,48;
26.02.2019;6.463,68;6.486,72;6.489,33;6.428,94;-;-0,36;
25.02.2019;6.486,72;6.490,76;6.521,52;6.449,41;-;-0,03;
22.02.2019;6.488,58;6.416,73;6.491,94;6.381,97;-;1,17;
21.02.2019;6.413,44;6.375,26;6.413,68;6.328,94;-;0,60;
20.02.2019;6.375,26;6.461,91;6.501,77;6.375,02;-;-1,31;
19.02.2019;6.459,71;6.414,13;6.487,63;6.385,10;-;0,72;
18.02.2019;6.413,63;6.435,06;6.436,17;6.360,14;-;-0,35;
15.02.2019;6.436,25;6.464,28;6.492,25;6.399,03;-;-0,43;
